cust_id,gender
5851,0.6245027859383396
5852,0.6234614515327676
5853,0.6236215893680752
5854,0.6243662077848448
5855,0.6234856136692819
5856,0.6231630140334908
5857,0.6240296696284442
5858,0.6245909826209718
5859,0.62367235561601
5860,0.6237226064220445
5861,0.6237936261405849
5862,0.6232230056795537
5863,0.6238886543736397
5864,0.6226502046183331
5865,0.6233860595382185
5866,0.6232187866475514
5867,0.6242721511918969
5868,0.6231015176644581
5869,0.6230713081841612
5870,0.6232559351480322
5871,0.6232443454685357
5872,0.623451153571194
5873,0.6236703045909948
5874,0.623714623614385
5875,0.623384190364349
5876,0.6228262074210341
5877,0.6234667592997223
5878,0.6231144638782078
5879,0.6232394003674981
5880,0.6222905820651696
5881,0.6228715216058531
5882,0.6235385346509252
5883,0.6229464921126524
5884,0.6245196159894495
5885,0.6236088441083875
5886,0.6235131611562814
5887,0.6225628661303961
5888,0.6246070687684622
5889,0.6220430500799075
5890,0.6239025209853757
5891,0.6229108033407192
5892,0.6238497758056066
5893,0.6236015204710262
5894,0.6229544266576654
5895,0.623770170376156
5896,0.6225328155598522
5897,0.6238060093973001
5898,0.6240306524265674
5899,0.623536308262812
5900,0.6234668420249201
5901,0.6237164238494386
5902,0.6231534595624537
5903,0.623500164943079
5904,0.6238867718753798
5905,0.6233943737310681
5906,0.6231921142254253
5907,0.6235528797944402
5908,0.6237517594483506
5909,0.6237787690141443
5910,0.6245338794029424
5911,0.6239121695273868
5912,0.6238008457294724
5913,0.6244037304252341
5914,0.6249849302183603
5915,0.6245546781076579
5916,0.6235202162159439
5917,0.622964422061105
5918,0.6232527766911011
5919,0.6233223130403075
5920,0.623207246774322
5921,0.6235648606041182
5922,0.6232178896232612
5923,0.6236479960803885
5924,0.6234104576177166
5925,0.6244770447138208
5926,0.6236948186850997
5927,0.6238395257743432
5928,0.6247414150136628
5929,0.6234915544176421
5930,0.6235369154989977
5931,0.6244990663577525
5932,0.6238766099291737
5933,0.6246635250787722
5934,0.6241177414124635
5935,0.6233901962837831
5936,0.6234333731645321
5937,0.623368071307574
5938,0.6234215884073977
5939,0.623366242798411
5940,0.623682026457796
5941,0.6230637314531657
5942,0.6236538808870483
5943,0.6227702790992542
5944,0.62384541428639
5945,0.6234439397680334
5946,0.6234813719378975
5947,0.6242590143676449
5948,0.6228927779172284
5949,0.6246578994677923
5950,0.623350854928497
5951,0.6237934876143995
5952,0.6233162246987434
5953,0.6234118758106167
5954,0.6244744534451714
5955,0.623750894267592
5956,0.6234513519593025
5957,0.6243739382024796
5958,0.6235623573477949
5959,0.6246928104349894
5960,0.623144599772609
5961,0.6238295690664457
5962,0.6242412414397872
5963,0.6236240494281655
5964,0.6225691873043784
5965,0.6235351716216992
5966,0.6222580689275019
5967,0.6239430371447916
5968,0.6233951453884421
5969,0.622888187640737
5970,0.6237719057466011
5971,0.6226638534468688
5972,0.6232834594714842
5973,0.6235249564695986
5974,0.622914024740899
5975,0.6236119671407461
5976,0.6237981355685085
5977,0.622550232815435
5978,0.6235039619753207
5979,0.6225882713941746
5980,0.62328997393022
5981,0.6231582018204973
